num,,tick,time,phase,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle,,,,,
1,1,19,0.633333333,double,58.66076261,178.9475361,176.1566881,177.5631942,178.5083901,174.9404937,171.6806555,0.183633408,151.7854371,4.588569892,,,,,
1,1,20,0.666666667,double,58.3041689,177.9639987,176.3923484,177.2761363,178.4467209,174.979584,172.2709753,0.468675773,151.6225594,4.605598764,,,,,
1,1,21,0.7,double,57.83501629,177.9870084,176.6170098,177.9664866,176.5321275,174.0944222,173.4735832,0.253538906,148.0664596,4.444514398,,,,,
1,1,22,0.733333333,double,56.33136739,177.8034027,175.3561384,176.1968926,176.7058475,174.3658355,171.0850648,0.844345084,148.2964395,4.591964824,,,,,
1,1,23,0.766666667,double,55.56298825,176.4993493,174.9810561,173.7908094,176.8241832,174.3071888,167.610498,1.63294814,147.5614237,4.821773532,,,,,
1,1,24,0.8,double,55.23042764,174.7095103,174.8584797,172.8536105,173.8160925,173.6978901,165.7521791,1.763908102,145.6934429,3.372283129,,,,,
1,1,25,0.833333333,double,55.86158298,174.979167,175.1517014,172.5938484,170.4078122,173.6964727,165.8360051,1.948634853,143.5674604,2.209302086,,all,right,left,double
1,1,26,0.866666667,double,56.20090022,174.4895828,175.6319357,173.3673481,166.5666641,173.8730101,166.7545395,1.515536475,143.6678216,0.824410294,,41,8,12,21
1,1,27,0.9,double,56.99091814,174.7996855,176.5524024,174.0451713,162.0390239,173.5517709,167.0936058,1.181300607,145.0896748,0.768884929,,,0.195121951,0.292682927,0.512195122
1,1,28,0.933333333,double,57.75930803,174.0829376,176.0707683,175.0206812,150.3265418,171.4351043,167.2336296,0.660921931,138.4287414,3.89412831,,,,,
1,1,29,0.966666667,right_s,57.03755596,173.2152789,174.9362724,176.1999941,135.9355958,169.8466132,166.6923693,0.111825026,132.8126368,7.998664717,,,,,
1,1,30,1,right_s,56.4267464,172.5452852,174.5346648,177.0468422,133.9448031,170.4570102,164.424884,0.954293193,128.2550044,7.829416024,,,,,
1,1,31,1.033333333,right_s,53.48525841,173.8442088,174.4573104,178.4837484,151.3825269,171.954897,165.9836295,1.554976728,144.8844219,5.681941433,,,,,
1,1,32,1.066666667,right_s,52.58423723,175.1608406,176.2960613,179.795492,153.4145937,173.5753568,165.9782896,2.270410495,147.5637498,6.14546185,,,,,
1,1,33,1.1,right_s,53.37557036,173.4145688,176.0254184,179.230001,155.4120578,173.9690668,165.9945321,1.939394138,151.9900295,6.686002413,,,,,
1,1,34,1.133333333,right_s,53.49537647,172.9692304,175.3618958,178.9324045,159.5855325,173.0845179,164.1439271,2.096976807,155.2099064,5.924140522,,,,,
1,1,35,1.166666667,right_s,53.30314357,173.6013873,174.0344827,179.2194623,162.4780406,172.9282153,164.1876237,2.288271794,156.1246728,5.148220794,,,,,
1,1,36,1.2,right_s,54.10090547,173.9647952,173.7413706,179.9672234,166.338962,172.5297176,165.9178528,2.441701651,151.8069781,2.44644878,,,,,
1,1,37,1.233333333,double,54.48014818,175.1423115,173.2183495,178.1923842,168.7409136,171.8436011,164.8997085,3.705696687,148.4779143,0.41833633,,,,,
1,1,38,1.266666667,double,55.91580186,173.9760919,173.7800018,176.7456438,174.2498369,171.9225037,166.1321067,4.293823939,151.3454778,2.105682195,,,,,
1,1,39,1.3,double,54.87855656,172.4085359,173.885731,177.356236,177.1303589,171.302835,163.0637369,4.533818161,152.4535519,3.279251901,,,,,
1,1,40,1.333333333,double,52.16342805,174.295909,175.2793704,177.2087992,178.46399,170.99096,163.2460679,4.611851417,150.7373701,3.941640089,,,,,
